name,trans
はづき,ฮัตซึกิ
店員,พนักงาน
めぐるの友達,เพื่อนของเมกุรุ
めぐる＆恋鐘＆咲耶,เมกุรุ&โคกาเนะ&ซาคุยะ
めぐる,เมกุรุ
カメラマン,ช่างภาพ
スタイリスト,สไตล์ลิสต์
スタッフＡ,สตาฟ A
スタッフＢ,สตาฟ B
スタッフ,สตาฟ
ステージ主催者,ผู้จัดการเวที
テロップ,บทบรรยาย
ファン１,แฟนคลับ 1
ファン２,แฟนคลับ 2
ファン3,แฟนคลับ 3
ファンA,แฟนคลับ A
ファンB,แฟนคลับ B
プロデューサー,โปรดิวเซอร์
一同,ทุกคน
今週ボーカルレッスンがしたいです,I want to do a vocal lesson this week
凛世,รินเสะ
千雪＆プロデューサー,จิยูกิ&โปรดิวเซอร์
千雪,จิยูกิ
周囲の女の子たち,ผู้หญิงรอบข้าง
咲耶＆結華＆霧子,ซาคุยะ&ยุยกะ&คิริโกะ
咲耶＆結華,ซาคุยะ&ยุยกะ
咲耶,ซาคุยะ
夏葉,นัตสึฮะ
女の子,ผู้หญิง
幽霊？,วิญญาณ?
恋鐘＆咲耶＆果穂,โคกาเนะ&ซาคุยะ&คาโฮะ
恋鐘＆咲耶＆結華,โคกาเนะ&ซาคุยะ&ยุยกะ
恋鐘＆咲耶,โคกาเนะ&ซาคุยะ
恋鐘＆摩美々＆咲耶,โคกาเนะ&มามิมิ&ซาคุยะ
恋鐘＆摩美々＆結華,โคกาเนะ&มามิมิ&ยุยกะ
恋鐘＆摩美々＆霧子,โคกาเนะ&มามิมิ&คิริโกะ
恋鐘＆摩美々,โคกาเนะ&มามิมิ
恋鐘＆樹里,โคกาเนะ&จูริ
恋鐘＆甘奈,โคกาเนะ&อามานะ
恋鐘＆霧子,โคกาเนะ&คิริโกะ
恋鐘,โคกาเนะ
摩美々＆咲耶＆結華,มามิมิ&ซาคุยะ&ยุยกะ
摩美々＆結華,มามิมิ&ยุยกะ
摩美々＆霧子,มามิมิ&คิริโกะ
摩美々,มามิมิ
撮影スタッフ,สตาฟถ่ายภาพ
智代子＆夏葉,จิโยโกะ&นัตสึฮะ
智代子＆樹里＆夏葉,โจโกะ&จูริ&นัตสึฮะ
智代子＆樹里,จิโยโกะ&จูริ
智代子,จิโยโกะ
智代子&凛世,จิโยโกะ&รินเสะ
果穂＆樹里＆凛世,คาโฮะ&จูริ&รินเสะ
果穂＆凛世,คาโฮะ&รินเสะ
果穂＆夏葉＆千雪,คาโฮะ&นัตสึฮะ&จิยูกิ
果穂＆夏葉,คาโฮะ&นัตสึฮะ
果穂＆智代子＆夏葉,คาโฮะ&จิโยโกะ&นัตสึฮะ
果穂＆智代子＆樹里,คาโฮะ&จิโยโกะ&จูริ
果穂＆智代子,คาโฮะ&จิโยโกะ
果穂＆樹里＆夏葉,คาโฮะ&จูริ&นัตสึฮะ
果穂＆樹里,คาโฮะ&จูริ
智代子＆凛世,จิโยโกะ&รินเสะ
果穂＆甜花,คาโฮะ&เท็นกะ
果穂,คาโฮะ
樹里・夏葉,จูริ·นัตสึฮะ
樹里＆凛世＆夏葉,Juri&Rinze&Natsuha
樹里＆凛世,จูริ&รินเสะ
樹里＆智代子,จูริ&จิโยโกะ
樹里,จูริ
灯織＆めぐる,ฮิโอริ&เมกุรุ
灯織,ฮิโอริ
甘奈・甜花,อามานะ·เทนกะ
甘奈＆千雪,อามานะ&จิยูกิ
甘奈＆甜花,อามานะ&เทนกะ
甜花＆千雪,เทนกะ&จิยูกิ
甘奈,อามานะ
甜花,เทนกะ
男性,ผู้ชาย
番組スタッフ,สตาฟรายการ
監督,ผู้กำกับ
真乃＆めぐる,มาโนะ&เมกุรุ
真乃＆恋鐘＆結華,มาโนะ&โคกาเนะ&ยุยกะ
真乃＆灯織＆めぐる,มาโนะ&ฮิโอริ&เมกุรุ
真乃＆灯織,มาโนะ&ฮิโอริ
真乃,มาโนะ
社長,ประธาน
結華＆摩美々,ยุยกะ&มามิมิ
結華＆霧子,ยุยกะ&คิริโกะ
結華,ยุยกะ
観客,Judge
記者,นักข่าว
赤ちゃん,เด็กทารก
霧子,คิริโกะ
３、２、１──,"3, 2, 1──"
アイドル,ไอดอล
イベント関係者,สตาฟอีเวนต์
愛依,เมย์
通行人,ผู้คน
冬優子,ฟุยุโกะ
あさひ,อาซาฮิ
めぐる＆プロデューサー,เมกุรุ&โปรดิวเซอร์
真乃＆プロデューサー,มาโนะ&โปรดิวเซอร์
灯織＆プロデューサー,ฮิโอริ&โปรดิวเซอร์
凛世＆プロデューサー,รินเสะ&โปรดิวเซอร์
男性１,ผู้ชาย 1
男性２,ผู้ชาย 2
女性１,ผู้หญิง 1
智代子＆プロデューサー,จิโยโกะ&โปรดิวเซอร์
ナレーション,Narration
スタッフ１,สตาฟ1
スタッフ２,สตาฟ2
スタッフ３,สตาฟ3
スタッフ４,สตาฟ4
クラスメイト,เพื่อนร่วมห้อง
カホ＆ジュリ＆ナツハ,คาโฮะ&จูริ&นัตสึฮะ
カホ＆ジュリ,คาโฮะ&จูริ
カホ＆チヨコ＆ジュリ,คาโฮะ&จิโยโกะ&จูริ
カホ＆チヨコ,คาโฮะ&จิโยโกะ
カホ＆ナツハ,คาโฮะ&นัตสึฮะ
カホ＆リンゼ＆ナツハ,คาโฮะ&รินเสะ&นัตสึฮะ
カホ,คาโฮะ
ジュリ＆ナツハ,จูริ&นัตสึฮะ
ジュリ,จูริ
チヨコ＆ジュリ,จิโยโกะ&จูริ
チヨコ,จิโยโกะ
ナツハ,นัตสึฮะ
リンゼ,รินเสะ
リーダーの少女,Leader Girl
校長,อาจารย์ใหญ่
あさひ＆冬優子,อาซาฮิ&ฟุยุโกะ
あさひ＆愛依,อาซาฮิ&เมย์
冬優子＆愛依,ฟุยุโกะ&เมย์
司会者,พิธีกร
女性の観客,Female Judge
男性の観客,Male Judge
観客１,Judge 1
観客２,Judge 2
観客３,Judge 3
責任者,ผู้จัดการ
白うさぎ,กระต่ายขาว
恋鐘&咲耶&結華,โคกาเนะ&ซาคุยะ&ยุยกะ
結華＆霧子,ยุยกะ&คิริโกะ
おばあさん,คุณยาย
美容師,ช่างเสริมสวย
同級生１＆２,เพื่อนร่วมห้อง 1&2
同級生１,เพื่อนร่วมห้อง 1
同級生２,เพื่อนร่วมห้อง 2
子どもたち,พวกเด็กๆ
不審な男,ผู้ชายน่าสงสัย
仔馬,ลูกม้า
果穂＆甘奈＆千雪,คาโฮะ&อามานะ&จิยูกิ
賞金稼ぎ,นักล่าเงินรางวัล
乗務員一同,เจ้าหน้าที่ทุกคน
智代子＆凛世＆夏葉,จิโยโกะ&รินเสะ&นัตสึฮะ
生徒会長,ประธานนักเรียน
副会長,รองประธาน
コーチ,โค้ช
校内放送,เสียงตามสาย
ラジオ番組,รายการวิทยุ
生徒,นักเรียน
オニ,Demon
ゲーム画面,หน้าจอเกม
真乃＆霧子＆甜花,มาโนะ&คิริโกะ&เทนกะ
無線連絡,Wireless
透,โทรุ
小糸,โคอิโตะ
円香,มาโดกะ
雛菜,ฮินานะ
透＆円香＆小糸＆雛菜,noctchill
円香＆プロデューサー,มาโดกะ&โปรดิวเซอร์
TV局職員,TV Staff
ADふうの女性,Director Woman
番組ディレクター,ผู้กำกับรายการ
芸能人ふうの男性,Celebrity Guy
モデルふうの女性,Model
トレーナー,เทรนเนอร์
女子高生,สาวมัธยมปลาย
コンビニ店員,พนักงานร้านสะดวกซื้อ
街頭モニター,Street Monitor
つけっぱなしのテレビ,TV that was left on
テレビの音声,Voices from the TV
メッセージ,ข้อความ
女の子,ผู้หญิง
男の子,ผู้ชาย
男の子＆女の子,ผู้ชาย＆ผู้หญิง
女生徒,นักเรียนหญิง
主人公,ตัวเอก
作業員,Worker
摩美々&プロヂューサー,มามิมิ&โปรดิวเซอร์
智代子＆樹里＆凛世,จิโยโกะ&จูริ&รินเสะ
少女,เด็กสาว
学生,นักเรียน
少女＆透,เด็กสาว&โทรุ
隣室の歌声,เสียงเพลงจากอีกห้อง
撮影ディレクター,Cinematographer
イベント主催者,ผู้จัดงานอีเวนต์
アナウンス,เสียงประกาศ
偉い人,ผู้รับผิดชอบ
ファン,แฟนคลับ
恋鐘＆結華＆霧子,โคกาเนะ&ยุยกะ&คิริโกะ
摩美々＆咲耶,มามิมิ&ซาคุยะ
咲耶＆摩美々,Sakuya&Mamimi
透＆プロデューサー,โทรุ&โปรดิวเซอร์
撮影スタッフ１,สตาฟถ่ายทำ 1
撮影スタッフ２,สตาฟถ่ายทำ 2
メイクスタッフ,สตาฟแต่งหน้า
撮影スタッフ３,สตาฟถ่ายทำ 3
雑誌記者,นักข่าวนิตยสาร
誰か,Someone
広告マン,Adperson
少年,Youth
母親,แม่
衣装スタッフ,สตาฟชุด
女子高生１,สาวมัธยมปลาย 1
女子高生２,สาวมัธยมปลาย 2
ウェイター,บริกร
関係者,ผู้เกี่ยวข้อง
円香＆小糸,มาโดกะ&โคอิโตะ
ダンストレーナー,ครูสอนเต้น
透＆小糸＆雛菜,โทรุ&โคอิโตะ&ฮินานะ
社会科教諭,อาจารย์สังคม
２年の生徒たち,นักเรียนปี 2
ディレクターふうの男性,Director-ish Guy
